model,price,brand,chipset,memory,tdp,core_clock,raw_first_word,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface
adata ultimate su650,31.2,ADATA,,,,,ADATA,Storage,2023,,,,,,,240 GB,SSD,M.2-2280,M.2 SATA
samsung mzvpv512hdgl-00000,204.49,Samsung,,,,,Samsung,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
transcend 110s,99.99,Transcend,,,,,Transcend,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
patriot p300,47.92,Patriot,,,,,Patriot,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
seagate exos 7e8 512e,264.5,Seagate,,,,,Seagate,Storage,2023,,,,,,,8 TB,7200 RPM,3.5,
inland platinum,199.99,Inland,,,,,Inland,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
seagate skyhawk ai,199.99,Seagate,,,,,Seagate,Storage,2023,,,,,,,8 TB,7200 RPM,3.5,
hitachi ultrastar 7k6000,87.73,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,4 TB,7200 RPM,3.5,
western digital caviar black,197.98,Western Digital,,,,,Western,Storage,2023,,,,,,,4 TB,7200 RPM,3.5,
patriot p300,81.14,Patriot,,,,,Patriot,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
crucial mx300,268.44,Crucial,,,,,Crucial,Storage,2023,,,,,,,2.05 TB,SSD,2.5,
seagate ironwolf nas,94.99,Seagate,,,,,Seagate,Storage,2023,,,,,,,3 TB,5400 RPM,3.5,
seagate constellation es,51.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,1 TB,7200 RPM,3.5,
western digital blue,92.99,Western Digital,,,,,Western,Storage,2023,,,,,,,250 GB,SSD,2.5,
fantom drives venom8,144.94,Fantom Drives,,,,,Fantom,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
sandisk x400,164.0,SanDisk,,,,,SanDisk,Storage,2023,,,,,,,128 GB,SSD,M.2-2280,M.2 SATA
seagate barracuda es,58.4,Seagate,,,,,Seagate,Storage,2023,,,,,,,750 GB,7200 RPM,3.5,
seagate exos 7e10 512n,206.11,Seagate,,,,,Seagate,Storage,2023,,,,,,,6 TB,7200 RPM,3.5,
sabrent rocket 4.0,39.99,Sabrent,,,,,Sabrent,Storage,2023,,,,,,,256 GB,SSD,M.2-2230,M.2 PCIe 4.0 X4
adata xpg gammix s50 lite,300.0,ADATA,,,,,ADATA,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
transcend 250h,218.02,Transcend,,,,,Transcend,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
visiontek dlx4,189.98,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,2 TB,SSD,M.2-2242,M.2 PCIe 4.0 X4
western digital purple,90.0,Western Digital,,,,,Western,Storage,2023,,,,,,,3 TB,5400 RPM,3.5,
toshiba ph3500u-1i72,169.0,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,5 TB,7200 RPM,3.5,
lexar professional nm800pro w/heatsink,89.99,Lexar,,,,,Lexar,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
adata ultimate su650,11.99,ADATA,,,,,ADATA,Storage,2023,,,,,,,120 GB,SSD,M.2-2280,M.2 SATA
inland gaming performance plus,92.99,Inland,,,,,Inland,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital scorpio blue,89.0,Western Digital,,,,,Western,Storage,2023,,,,,,,80 GB,5400 RPM,2.5,
seagate skyhawk surveillance +rescue,179.99,Seagate,,,,,Seagate,Storage,2023,,,,,,,8 TB,5400 RPM,3.5,
micron 9300 pro,710.0,Micron,,,,,Micron,Storage,2023,,,,,,,7.68 TB,SSD,2.5,
toshiba mg04aca100n,84.53,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,1 TB,7200 RPM,3.5,
ocz colossus 2,995.0,OCZ,,,,,OCZ,Storage,2023,,,,,,,460 GB,SSD,3.5,
hitachi ultrastar 7k3000,83.42,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,2 TB,7200 RPM,3.5,
western digital caviar green,229.0,Western Digital,,,,,Western,Storage,2023,,,,,,,3 TB,5400 RPM,3.5,
sandisk ultra ii,226.49,SanDisk,,,,,SanDisk,Storage,2023,,,,,,,960 GB,SSD,2.5,
adata xpg sx8100,76.09,ADATA,,,,,ADATA,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
kingston dc1000b,82.59,Kingston,,,,,Kingston,Storage,2023,,,,,,,240 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
addlink s95,934.44,Addlink,,,,,Addlink,Storage,2023,,,,,,,8 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate barracuda lp,118.77,Seagate,,,,,Seagate,Storage,2023,,,,,,,2 TB,5900 RPM,3.5,
hitachi ultrastar he8,309.0,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,8 TB,7200 RPM,3.5,
kingston ssdnow kc400,74.98,Kingston,,,,,Kingston,Storage,2023,,,,,,,128 GB,SSD,2.5,
pny cs2130,226.61,PNY,,,,,PNY,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
timetec 35ttqnm2sata,107.99,Timetec,,,,,Timetec,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 SATA
transcend 250s,356.09,Transcend,,,,,Transcend,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate barracuda,231.58,Seagate,,,,,Seagate,Storage,2023,,,,,,,3 TB,5400 RPM,2.5,
addlink s20,64.98,Addlink,,,,,Addlink,Storage,2023,,,,,,,1 TB,SSD,2.5,
timetec 35ttqnm2sata,38.66,Timetec,,,,,Timetec,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 SATA
sandisk x400,249.0,SanDisk,,,,,SanDisk,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 SATA
lexar nq100,69.0,Lexar,,,,,Lexar,Storage,2023,,,,,,,960 GB,SSD,2.5,
intel 545s,45.56,Intel,,,,,Intel,Storage,2023,,,,,,,256 GB,SSD,M.2-2280,M.2 SATA
samsung pm893,187.75,Samsung,,,,,Samsung,Storage,2023,,,,,,,960 GB,SSD,2.5,
western digital red pro,199.03,Western Digital,,,,,Western,Storage,2023,,,,,,,6 TB,7200 RPM,3.5,
western digital black sn750 rev2,429.0,Western Digital,,,,,Western,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
toshiba n300,349.0,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,16 TB,7200 RPM,3.5,
lenovo s4520,400.64,Lenovo,,,,,Lenovo,Storage,2023,,,,,,,960 GB,SSD,3.5,
seagate skyhawk surveillance +rescue,72.98,Seagate,,,,,Seagate,Storage,2023,,,,,,,2 TB,5400 RPM,3.5,
transcend ts120gssd220s,22.59,Transcend,,,,,Transcend,Storage,2023,,,,,,,120 GB,SSD,2.5,
pny xlr8 cs3040,75.0,PNY,,,,,PNY,Storage,2023,,,,,,,500 GB,SSD,M.2-2280,M.2 PCIe 4.0 X4
teamgroup gx1,77.98,TEAMGROUP,,,,,TEAMGROUP,Storage,2023,,,,,,,480 GB,SSD,2.5,
western digital purple,239.99,Western Digital,,,,,Western,Storage,2023,,,,,,,8 TB,7200 RPM,3.5,
seagate firecuda 510,388.42,Seagate,,,,,Seagate,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
corsair mp600 mini,89.99,Corsair,,,,,Corsair,Storage,2023,,,,,,,1 TB,SSD,M.2-2230,M.2 PCIe 4.0 X4
timetec 35ttqnm2sata,62.55,Timetec,,,,,Timetec,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 SATA
addlink a95,86.44,Addlink,,,,,Addlink,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
transcend ssd230s,39.99,Transcend,,,,,Transcend,Storage,2023,,,,,,,256 GB,SSD,2.5,
toshiba p300,154.17,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,6 TB,5400 RPM,3.5,
intel d3-s4510,79.0,Intel,,,,,Intel,Storage,2023,,,,,,,480 GB,SSD,2.5,
crucial m500,495.0,Crucial,,,,,Crucial,Storage,2023,,,,,,,960 GB,SSD,2.5,
western digital re3,24.99,Western Digital,,,,,Western,Storage,2023,,,,,,,250 GB,7200 RPM,3.5,
toshiba xg3,149.99,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
inland tn325,94.99,Inland,,,,,Inland,Storage,2023,,,,,,,1 TB,SSD,M.2-2242,M.2 PCIe 3.0 X4
corsair mp600 core mini,79.98,Corsair,,,,,Corsair,Storage,2023,,,,,,,1 TB,SSD,M.2-2230,M.2 PCIe 4.0 X4
pny cs2142,75.98,PNY,,,,,PNY,Storage,2023,,,,,,,1 TB,SSD,M.2-2230,M.2 PCIe 4.0 X4
toshiba mq04abd200,74.87,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,2 TB,5400 RPM,2.5,
seagate skyhawk ai,183.13,Seagate,,,,,Seagate,Storage,2023,,,,,,,8 TB,7200 RPM,3.5,
hitachi ultrastar sn260,309.99,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,1.6 TB,SSD,PCIe,PCIe x8
nextorage nn5pro,239.99,Nextorage,,,,,Nextorage,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X8
western digital red plus,72.99,Western Digital,,,,,Western,Storage,2023,,,,,,,2 TB,5400 RPM,3.5,
seagate ironwolf 125,403.39,Seagate,,,,,Seagate,Storage,2023,,,,,,,2 TB,SSD,2.5,
toshiba n300,139.49,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,4 TB,7200 RPM,3.5,
western digital re,65.19,Western Digital,,,,,Western,Storage,2023,,,,,,,1 TB,7200 RPM,3.5,
intel x25-m,349.95,Intel,,,,,Intel,Storage,2023,,,,,,,120 GB,SSD,2.5,
western digital black,323.26,Western Digital,,,,,Western,Storage,2023,,,,,,,4 TB,7200 RPM,3.5,
western digital blue,79.98,Western Digital,,,,,Western,Storage,2023,,,,,,,3 TB,5400 RPM,3.5,
intel d3-s4510,309.88,Intel,,,,,Intel,Storage,2023,,,,,,,1.92 TB,SSD,2.5,
toshiba n300,230.35,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,6 TB,7200 RPM,3.5,
western digital red pro,466.79,Western Digital,,,,,Western,Storage,2023,,,,,,,10 TB,7200 RPM,3.5,
western digital velociraptor,204.62,Western Digital,,,,,Western,Storage,2023,,,,,,,150 GB,10000 RPM,3.5,
western digital re4,30.0,Western Digital,,,,,Western,Storage,2023,,,,,,,500 GB,7200 RPM,3.5,
seagate constellation es,79.98,Seagate,,,,,Seagate,Storage,2023,,,,,,,500 GB,7200 RPM,3.5,
kingston ssdnow v300,106.0,Kingston,,,,,Kingston,Storage,2023,,,,,,,120 GB,SSD,2.5,
hitachi 0f18335,196.46,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,6 TB,7200 RPM,3.5,
dell 342-3520,139.0,Dell,,,,,Dell,Storage,2023,,,,,,,1 TB,7200 RPM,2.5,
western digital red pro,254.45,Western Digital,,,,,Western,Storage,2023,,,,,,,4 TB,7200 RPM,3.5,
pioneer aps-se20g-1t,152.16,Pioneer,,,,,Pioneer,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital purple,159.0,Western Digital,,,,,Western,Storage,2023,,,,,,,6 TB,5640 RPM,3.5,
kingston dc1000b,103.74,Kingston,,,,,Kingston,Storage,2023,,,,,,,480 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
verbatim vi560,60.0,Verbatim,,,,,Verbatim,Storage,2023,,,,,,,256 GB,SSD,M.2-2280,M.2 SATA
seagate skyhawk surveillance +rescue,111.98,Seagate,,,,,Seagate,Storage,2023,,,,,,,3 TB,5400 RPM,3.5,
western digital sn530,32.0,Western Digital,,,,,Western,Storage,2023,,,,,,,256 GB,SSD,M.2-2230,M.2 PCIe 3.0 X4
v7 v7ssd512gbnv3u,53.99,V7,,,,,V7,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
lenovo thinkstation,895.0,Lenovo,,,,,Lenovo,Storage,2023,,,,,,,6 TB,7200 RPM,3.5,
seagate enterprise capacity,147.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,8 TB,7200 RPM,3.5,
seagate skyhawk ai,273.14,Seagate,,,,,Seagate,Storage,2023,,,,,,,10 TB,7200 RPM,3.5,
patriot viper vpn110,189.5,Patriot,,,,,Patriot,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
intel 760p,729.99,Intel,,,,,Intel,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital purple pro,304.75,Western Digital,,,,,Western,Storage,2023,,,,,,,14 TB,7200 RPM,3.5,
western digital se,176.79,Western Digital,,,,,Western,Storage,2023,,,,,,,4 TB,7200 RPM,3.5,
intel dc s3500,92.37,Intel,,,,,Intel,Storage,2023,,,,,,,120 GB,SSD,2.5,
visiontek msata,71.98,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,240 GB,SSD,mSATA,mSATA
seagate momentus 7200.4,25.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,160 GB,7200 RPM,2.5,
hitachi ultrastar,197.73,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,1.8 TB,10500 RPM,2.5,
western digital red plus,147.98,Western Digital,,,,,Western,Storage,2023,,,,,,,4 TB,5400 RPM,3.5,
seagate skyhawk surveillance,208.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,8 TB,7200 RPM,3.5,
inland platinum,39.99,Inland,,,,,Inland,Storage,2023,,,,,,,512 GB,SSD,2.5,
toshiba n300 pro,308.99,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,16 TB,7200 RPM,3.5,
visiontek dlx4 pro,79.0,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
nemix ram nemesis,159.88,NEMIX RAM,,,,,NEMIX,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
visiontek 900982,288.64,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,2 TB,SSD,2.5,
lenovo opal2,74.98,Lenovo,,,,,Lenovo,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate exos x18,490.08,Seagate,,,,,Seagate,Storage,2023,,,,,,,14 TB,7200 RPM,3.5,
fantom drives venom7,89.95,Fantom Drives,,,,,Fantom,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
hitachi 7k1000,39.99,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,1 TB,7200 RPM,3.5,
kingston ssdnow v+100,159.99,Kingston,,,,,Kingston,Storage,2023,,,,,,,128 GB,SSD,2.5,
samsung spinpoint m,34.95,Samsung,,,,,Samsung,Storage,2023,,,,,,,160 GB,5400 RPM,2.5,
toshiba mk6465gsx,39.0,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,640 GB,5400 RPM,2.5,
seagate exos 7e10 512e/4kn,164.6,Seagate,,,,,Seagate,Storage,2023,,,,,,,4 TB,7200 RPM,3.5,
kingspec nx-2230,28.99,KingSpec,,,,,KingSpec,Storage,2023,,,,,,,256 GB,SSD,M.2-2230,M.2 PCIe 3.0 X4
crucial m4,207.77,Crucial,,,,,Crucial,Storage,2023,,,,,,,32 GB,SSD,mSATA,mSATA
transcend ssd230s,29.99,Transcend,,,,,Transcend,Storage,2023,,,,,,,128 GB,SSD,2.5,
kioxia bg5,45.0,KIOXIA,,,,,KIOXIA,Storage,2023,,,,,,,512 GB,SSD,M.2-2230,M.2 PCIe 4.0 X4
seagate skyhawk ai,250.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,12 TB,7200 RPM,3.5,
lenovo thinkpad opal,129.0,Lenovo,,,,,Lenovo,Storage,2023,,,,,,,512 GB,SSD,M.2-2242,M.2 PCIe 4.0 X4
toshiba x300,299.51,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,8 TB,7200 RPM,3.5,
intel d3-s4520,489.85,Intel,,,,,Intel,Storage,2023,,,,,,,3.84 TB,SSD,2.5,
kioxia bg5 sed,44.99,KIOXIA,,,,,KIOXIA,Storage,2023,,,,,,,256 GB,SSD,M.2-2230,M.2 PCIe 4.0 X4
seagate exos enterprise,112.37,Seagate,,,,,Seagate,Storage,2023,,,,,,,4 TB,7200 RPM,3.5,
mushkin source 2,22.5,Mushkin,,,,,Mushkin,Storage,2023,,,,,,,120 GB,SSD,2.5,
samsung spinpoint m7,65.0,Samsung,,,,,Samsung,Storage,2023,,,,,,,320 GB,5400 RPM,2.5,
western digital av-gp,82.23,Western Digital,,,,,Western,Storage,2023,,,,,,,1 TB,5400 RPM,3.5,
intel x25-v,59.99,Intel,,,,,Intel,Storage,2023,,,,,,,40 GB,SSD,2.5,
plextor m6m,527.77,Plextor,,,,,Plextor,Storage,2023,,,,,,,512 GB,SSD,mSATA,mSATA
seagate barracuda pro,263.98,Seagate,,,,,Seagate,Storage,2023,,,,,,,8 TB,7200 RPM,3.5,
transcend ssd230s,59.99,Transcend,,,,,Transcend,Storage,2023,,,,,,,512 GB,SSD,2.5,
seagate skyhawk surveillance,130.99,Seagate,,,,,Seagate,Storage,2023,,,,,,,6 TB,5400 RPM,3.5,
adata su800,74.95,ADATA,,,,,ADATA,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 SATA
seagate ironwolf pro,275.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,8 TB,7200 RPM,3.5,
toshiba n300 pro,254.99,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,12 TB,7200 RPM,3.5,
western digital blue mobile,76.75,Western Digital,,,,,Western,Storage,2023,,,,,,,500 GB,5400 RPM,2.5,
sandisk extreme pro,299.99,SanDisk,,,,,SanDisk,Storage,2023,,,,,,,960 GB,SSD,2.5,
kingston uv500b,809.0,Kingston,,,,,Kingston,Storage,2023,,,,,,,1.92 TB,SSD,2.5,
hitachi travelstar 5k500.b,119.99,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,500 GB,5400 RPM,2.5,
western digital purple,275.22,Western Digital,,,,,Western,Storage,2023,,,,,,,8 TB,5400 RPM,3.5,
seagate skyhawk surveillance,130.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,6 TB,5400 RPM,3.5,
western digital purple,266.5,Western Digital,,,,,Western,Storage,2023,,,,,,,10 TB,7200 RPM,3.5,
hp s700 pro,78.98,HP,,,,,HP,Storage,2023,,,,,,,512 GB,SSD,2.5,
addlink s91,256.99,Addlink,,,,,Addlink,Storage,2023,,,,,,,2 TB,SSD,M.2-2230,M.2 PCIe 4.0 X4
transcend ssd230s,99.55,Transcend,,,,,Transcend,Storage,2023,,,,,,,1 TB,SSD,2.5,
owc mercury electra 6g,34.58,OWC,,,,,OWC,Storage,2023,,,,,,,250 GB,SSD,2.5,
hitachi travelstar z7k320,81.51,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,250 GB,7200 RPM,2.5,
toshiba mk5061gsyn,64.87,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,500 GB,7200 RPM,2.5,
intel dc s3700,417.0,Intel,,,,,Intel,Storage,2023,,,,,,,200 GB,SSD,2.5,
western digital purple,71.55,Western Digital,,,,,Western,Storage,2023,,,,,,,2 TB,5400 RPM,3.5,
intel dc s3500,196.0,Intel,,,,,Intel,Storage,2023,,,,,,,800 GB,SSD,2.5,
western digital red pro,219.45,Western Digital,,,,,Western,Storage,2023,,,,,,,2 TB,7200 RPM,3.5,
western digital red,185.0,Western Digital,,,,,Western,Storage,2023,,,,,,,5 TB,5400 RPM,3.5,
kingston ssdnow kc400,125.0,Kingston,,,,,Kingston,Storage,2023,,,,,,,256 GB,SSD,2.5,
kingston ssdnow g2,115.07,Kingston,,,,,Kingston,Storage,2023,,,,,,,240 GB,SSD,M.2-2280,M.2 SATA
micron 1100,199.99,Micron,,,,,Micron,Storage,2023,,,,,,,1 TB,SSD,2.5,
intel d3-s4510,89.99,Intel,,,,,Intel,Storage,2023,,,,,,,240 GB,SSD,2.5,
intel dc s3110,174.0,Intel,,,,,Intel,Storage,2023,,,,,,,128 GB,SSD,2.5,
visiontek dlx4 pro,65.0,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 PCIe 4.0 X4
transcend mte245s,59.68,Transcend,,,,,Transcend,Storage,2023,,,,,,,500 GB,SSD,M.2-2280,M.2 PCIe 4.0 X4
transcend 830s,39.99,Transcend,,,,,Transcend,Storage,2023,,,,,,,256 GB,SSD,M.2-2280,M.2 SATA
seagate firecuda 520n,195.32,Seagate,,,,,Seagate,Storage,2023,,,,,,,2 TB,SSD,M.2-2230,M.2 PCIe 4.0 X4
hp 2dp97aa#abc,29.99,HP,,,,,HP,Storage,2023,,,,,,,120 GB,SSD,2.5,
toshiba n300,232.9,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,12 TB,7200 RPM,3.5,
intel dc s3710,688.0,Intel,,,,,Intel,Storage,2023,,,,,,,1.2 TB,SSD,2.5,
hp s700 pro,37.99,HP,,,,,HP,Storage,2023,,,,,,,256 GB,SSD,2.5,
intel d3-s4610,159.94,Intel,,,,,Intel,Storage,2023,,,,,,,960 GB,SSD,2.5,
western digital scorpio blue,29.95,Western Digital,,,,,Western,Storage,2023,,,,,,,250 GB,5400 RPM,2.5,
western digital caviar blue,95.45,Western Digital,,,,,Western,Storage,2023,,,,,,,320 GB,7200 RPM,3.5,
seagate momentus xt,55.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,750 GB,7200 RPM,2.5,
hitachi ultrastar he10,289.0,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,10 TB,7200 RPM,3.5,
toshiba mg04aca600e,211.0,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,6 TB,7200 RPM,3.5,
sony optiarc,59.95,Sony,,,,,Sony,Storage,2023,,,,,,,480 GB,SSD,2.5,
seagate exos enterprise,79.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,2 TB,7200 RPM,3.5,
toshiba mg08ada600e,169.99,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,6 TB,7200 RPM,3.5,
fantom drives venom8 ps5,154.94,Fantom Drives,,,,,Fantom,Storage,2023,,,,,,,2 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
hitachi e7k1000,70.0,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,500 GB,7200 RPM,3.5,
seagate barracuda,85.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,160 GB,7200 RPM,3.5,
western digital caviar black,79.95,Western Digital,,,,,Western,Storage,2023,,,,,,,500 GB,7200 RPM,3.5,
western digital caviar blue,79.0,Western Digital,,,,,Western,Storage,2023,,,,,,,750 GB,7200 RPM,3.5,
western digital scorpio black,80.0,Western Digital,,,,,Western,Storage,2023,,,,,,,500 GB,7200 RPM,2.5,
intel 335,219.0,Intel,,,,,Intel,Storage,2023,,,,,,,240 GB,SSD,2.5,
toshiba ph3300u-1i72,129.99,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,3 TB,7200 RPM,3.5,
intel 530,189.0,Intel,,,,,Intel,Storage,2023,,,,,,,240 GB,SSD,2.5,
seagate constellation es,64.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,2 TB,7200 RPM,3.5,
intel 530,139.84,Intel,,,,,Intel,Storage,2023,,,,,,,240 GB,SSD,mSATA,mSATA
intel dc p3600,259.99,Intel,,,,,Intel,Storage,2023,,,,,,,800 GB,SSD,2.5,
samsung data center,109.0,Samsung,,,,,Samsung,Storage,2023,,,,,,,240 GB,SSD,2.5,
intel pro 6000p,108.0,Intel,,,,,Intel,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
patriot spark,90.0,Patriot,,,,,Patriot,Storage,2023,,,,,,,128 GB,SSD,2.5,
western digital purple,228.85,Western Digital,,,,,Western,Storage,2023,,,,,,,8 TB,5400 RPM,3.5,
hitachi 0f27402,257.73,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,10 TB,7200 RPM,3.5,
toshiba n300,443.95,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,14 TB,7200 RPM,3.5,
lexar ns200,59.99,Lexar,,,,,Lexar,Storage,2023,,,,,,,240 GB,SSD,2.5,
seagate exos enterprise,242.4,Seagate,,,,,Seagate,Storage,2023,,,,,,,6 TB,7200 RPM,3.5,
pioneer aps-se20g-512,87.61,Pioneer,,,,,Pioneer,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
apacer as340 panther,276.0,Apacer,,,,,Apacer,Storage,2023,,,,,,,960 GB,SSD,2.5,
seagate exos 7e10 512e/4kn,99.99,Seagate,,,,,Seagate,Storage,2023,,,,,,,2 TB,7200 RPM,3.5,
toshiba n300,199.0,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,6 TB,7200 RPM,3.5,
v7 v7ssd512gbs25u,51.97,V7,,,,,V7,Storage,2023,,,,,,,512 GB,SSD,2.5,
intel d3-s4620,323.44,Intel,,,,,Intel,Storage,2023,,,,,,,1.92 TB,SSD,2.5,
visiontek dlx3,49.96,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,512 GB,SSD,M.2-2280,M.2 PCIe 3.0 X4
oyen digital e13s-2242-1024ph,89.0,Oyen Digital,,,,,Oyen,Storage,2023,,,,,,,1 TB,SSD,M.2-2242,M.2 PCIe 3.0 X4
visiontek dlx4,103.99,VisionTek,,,,,VisionTek,Storage,2023,,,,,,,1 TB,SSD,M.2-2242,M.2 PCIe 4.0 X4
nemix ram nemesis,318.99,NEMIX RAM,,,,,NEMIX,Storage,2023,,,,,,,4 TB,SSD,M.2-2280,M.2 PCIe 4.0 X4
adata ultimate su650,51.96,ADATA,,,,,ADATA,Storage,2023,,,,,,,480 GB,SSD,M.2-2280,M.2 SATA
pny cs2142,159.99,PNY,,,,,PNY,Storage,2023,,,,,,,2 TB,SSD,M.2-2230,M.2 PCIe 4.0 X4
seagate nytro enterprise,1299.0,Seagate,,,,,Seagate,Storage,2023,,,,,,,3.2 TB,SSD,2.5,
toshiba s300,201.75,Toshiba,,,,,Toshiba,Storage,2023,,,,,,,6 TB,5400 RPM,3.5,
micron 2400,95.0,Micron,,,,,Micron,Storage,2023,,,,,,,1 TB,SSD,M.2-2230,M.2 PCIe 4.0 X4
hitachi ultrastar c10k900,55.0,Hitachi,,,,,Hitachi,Storage,2023,,,,,,,900 GB,10000 RPM,2.5,
transcend mts400,143.91,Transcend,,,,,Transcend,Storage,2023,,,,,,,256 GB,SSD,M.2-2242,M.2 SATA
western digital wdbsla0010hnc-nrsn,63.99,Western Digital,,,,,Western,Storage,2023,,,,,,,1 TB,7200 RPM,3.5,
seagate enterprise capacity,195.08,Seagate,,,,,Seagate,Storage,2023,,,,,,,6 TB,7200 RPM,3.5,
seagate firecuda,213.25,Seagate,,,,,Seagate,Storage,2023,,,,,,,1 TB,SSD,M.2-2280,M.2 PCIe 3.0 X4
