drive_bucket,drive_type,interface_type,capacity_gb,month,real_median_price,real_mean_price,sample_size,raw_sample_size
HDD Enterprise SAS 6GB,HDD Enterprise,SAS,6,2026-04-01,21.99,20.48,67,67
HDD Enterprise SAS 6GB,HDD Enterprise,SAS,6,2026-05-01,21.99,13.36,15,15
HDD Enterprise SAS 72GB,HDD Enterprise,SAS,72,2026-01-01,17.95,17.95,11,11
HDD Enterprise SAS 73GB,HDD Enterprise,SAS,73,2025-11-01,20.0,20.0,12,12
HDD Enterprise SAS 73GB,HDD Enterprise,SAS,73,2025-12-01,20.0,20.0,48,48
HDD Enterprise SAS 73GB,HDD Enterprise,SAS,73,2026-03-01,75.0,133.57,7,7
HDD Enterprise SAS 73GB,HDD Enterprise,SAS,73,2026-04-01,75.0,75.0,19,21
HDD Enterprise SAS 750GB,HDD Enterprise,SAS,750,2026-01-01,85.99,85.99,22,22
HDD Enterprise SAS 750GB,HDD Enterprise,SAS,750,2026-02-01,85.99,85.99,8,8
HDD Enterprise SAS 8000GB,HDD Enterprise,SAS,8000,2025-09-01,179.99,203.95,100,101
HDD Enterprise SAS 8000GB,HDD Enterprise,SAS,8000,2025-10-01,249.99,238.35,168,170
HDD Enterprise SAS 8000GB,HDD Enterprise,SAS,8000,2025-11-01,295.0,254.26,71,71
HDD Enterprise SAS 8000GB,HDD Enterprise,SAS,8000,2025-12-01,233.0,223.9,75,83
HDD Enterprise SAS 8000GB,HDD Enterprise,SAS,8000,2026-01-01,209.99,213.01,47,57
HDD Enterprise SAS 8000GB,HDD Enterprise,SAS,8000,2026-02-01,265.99,291.89,59,62
HDD Enterprise SAS 8000GB,HDD Enterprise,SAS,8000,2026-03-01,433.0,546.84,66,66
HDD Enterprise SAS 8000GB,HDD Enterprise,SAS,8000,2026-04-01,239.99,279.12,44,45
HDD Enterprise SAS 8000GB,HDD Enterprise,SAS,8000,2026-05-01,200.0,200.0,7,8
HDD Enterprise SAS 800GB,HDD Enterprise,SAS,800,2025-11-01,159.0,159.0,9,12
HDD Enterprise SAS 800GB,HDD Enterprise,SAS,800,2025-12-01,299.0,295.76,35,35
HDD Enterprise SAS 800GB,HDD Enterprise,SAS,800,2026-01-01,370.0,311.31,10,10
HDD Enterprise SAS 800GB,HDD Enterprise,SAS,800,2026-02-01,445.55,332.22,15,15
HDD Enterprise SAS 800GB,HDD Enterprise,SAS,800,2026-03-01,296.59,294.42,7,11
HDD Enterprise SAS 800GB,HDD Enterprise,SAS,800,2026-04-01,490.0,490.0,6,9
HDD Enterprise SAS 8GB,HDD Enterprise,SAS,8,2026-01-01,99.0,99.0,10,10
HDD Enterprise SAS 8GB,HDD Enterprise,SAS,8,2026-02-01,299.99,215.76,21,21
HDD Enterprise SAS 8GB,HDD Enterprise,SAS,8,2026-03-01,299.99,299.99,7,7
HDD Enterprise SATA 10000GB,HDD Enterprise,SATA,10000,2025-12-01,517.26,517.26,3,3
HDD Enterprise SATA 10000GB,HDD Enterprise,SATA,10000,2026-01-01,259.0,259.0,4,4
HDD Enterprise SATA 1000GB,HDD Enterprise,SATA,1000,2025-09-01,15.0,15.0,25,25
HDD Enterprise SATA 1000GB,HDD Enterprise,SATA,1000,2025-10-01,15.0,22.0,125,125
HDD Enterprise SATA 1000GB,HDD Enterprise,SATA,1000,2025-11-01,39.99,32.07,117,118
HDD Enterprise SATA 1000GB,HDD Enterprise,SATA,1000,2025-12-01,37.99,32.08,124,126
HDD Enterprise SATA 1000GB,HDD Enterprise,SATA,1000,2026-01-01,12.95,12.95,63,81
HDD Enterprise SATA 1000GB,HDD Enterprise,SATA,1000,2026-02-01,99.0,65.9,39,39
HDD Enterprise SATA 1000GB,HDD Enterprise,SATA,1000,2026-03-01,25.0,25.0,45,76
HDD Enterprise SATA 1000GB,HDD Enterprise,SATA,1000,2026-04-01,25.0,25.0,4,5
HDD Enterprise SATA 1000GB,HDD Enterprise,SATA,1000,2026-05-01,78.0,78.0,14,14
HDD Enterprise SATA 12000GB,HDD Enterprise,SATA,12000,2025-10-01,209.99,209.99,69,83
HDD Enterprise SATA 12000GB,HDD Enterprise,SATA,12000,2025-11-01,269.99,248.76,17,17
HDD Enterprise SATA 12000GB,HDD Enterprise,SATA,12000,2025-12-01,290.0,301.28,40,42
HDD Enterprise SATA 12000GB,HDD Enterprise,SATA,12000,2026-02-01,339.99,339.99,15,23
HDD Enterprise SATA 12000GB,HDD Enterprise,SATA,12000,2026-03-01,359.99,373.77,9,10
HDD Enterprise SATA 12000GB,HDD Enterprise,SATA,12000,2026-04-01,359.99,367.19,5,6
HDD Enterprise SATA 12000GB,HDD Enterprise,SATA,12000,2026-05-01,379.99,385.99,6,6
HDD Enterprise SATA 14000GB,HDD Enterprise,SATA,14000,2025-09-01,198.99,198.99,12,12
HDD Enterprise SATA 14000GB,HDD Enterprise,SATA,14000,2025-10-01,209.99,209.99,13,14
HDD Enterprise SATA 14000GB,HDD Enterprise,SATA,14000,2025-11-01,259.99,257.21,26,26
HDD Enterprise SATA 14000GB,HDD Enterprise,SATA,14000,2025-12-01,278.16,273.03,14,14
HDD Enterprise SATA 14000GB,HDD Enterprise,SATA,14000,2026-01-01,260.0,260.0,13,15
HDD Enterprise SATA 14000GB,HDD Enterprise,SATA,14000,2026-02-01,260.0,260.0,20,22
HDD Enterprise SATA 16000GB,HDD Enterprise,SATA,16000,2025-11-01,331.54,314.95,15,15
HDD Enterprise SATA 16000GB,HDD Enterprise,SATA,16000,2025-12-01,334.4,302.15,23,23
HDD Enterprise SATA 16000GB,HDD Enterprise,SATA,16000,2026-01-01,399.99,423.17,5,5
HDD Enterprise SATA 18000GB,HDD Enterprise,SATA,18000,2025-09-01,269.0,269.0,22,22
HDD Enterprise SATA 18000GB,HDD Enterprise,SATA,18000,2025-10-01,269.0,277.85,7,7
HDD Enterprise SATA 18000GB,HDD Enterprise,SATA,18000,2025-12-01,520.0,520.0,18,18
HDD Enterprise SATA 18000GB,HDD Enterprise,SATA,18000,2026-02-01,409.99,416.66,9,9
HDD Enterprise SATA 18000GB,HDD Enterprise,SATA,18000,2026-03-01,256.06,253.63,10,10
HDD Enterprise SATA 18000GB,HDD Enterprise,SATA,18000,2026-04-01,650.0,650.0,7,7
HDD Enterprise SATA 20000GB,HDD Enterprise,SATA,20000,2025-10-01,269.99,269.99,6,6
HDD Enterprise SATA 20000GB,HDD Enterprise,SATA,20000,2025-12-01,380.0,380.0,15,15
HDD Enterprise SATA 20000GB,HDD Enterprise,SATA,20000,2026-03-01,289.3,380.28,5,5
HDD Enterprise SATA 2000GB,HDD Enterprise,SATA,2000,2025-10-01,59.99,66.82,21,21
HDD Enterprise SATA 2000GB,HDD Enterprise,SATA,2000,2025-11-01,99.0,99.0,13,13
HDD Enterprise SATA 2000GB,HDD Enterprise,SATA,2000,2025-12-01,75.99,82.61,21,26
HDD Enterprise SATA 2000GB,HDD Enterprise,SATA,2000,2026-01-01,106.0,104.0,3,3
HDD Enterprise SATA 2000GB,HDD Enterprise,SATA,2000,2026-02-01,106.0,103.67,21,22
HDD Enterprise SATA 2000GB,HDD Enterprise,SATA,2000,2026-03-01,95.45,94.05,15,15
HDD Enterprise SATA 2000GB,HDD Enterprise,SATA,2000,2026-04-01,88.38,97.05,40,41
HDD Enterprise SATA 2000GB,HDD Enterprise,SATA,2000,2026-05-01,88.38,88.38,6,6
HDD Enterprise SATA 24576GB,HDD Enterprise,SATA,24576,2026-04-01,499.99,511.92,5,6
HDD Enterprise SATA 26624GB,HDD Enterprise,SATA,26624,2026-04-01,529.99,529.99,4,4
HDD Enterprise SATA 28672GB,HDD Enterprise,SATA,28672,2026-01-01,159.99,159.99,14,14
HDD Enterprise SATA 28672GB,HDD Enterprise,SATA,28672,2026-02-01,159.99,155.66,9,9
HDD Enterprise SATA 3072GB,HDD Enterprise,SATA,3072,2025-12-01,40.0,40.0,18,18
HDD Enterprise SATA 3072GB,HDD Enterprise,SATA,3072,2026-01-01,40.0,40.0,22,22
HDD Enterprise SATA 3072GB,HDD Enterprise,SATA,3072,2026-02-01,40.0,40.0,32,32
HDD Enterprise SATA 3072GB,HDD Enterprise,SATA,3072,2026-03-01,79.0,80.6,15,15
HDD Enterprise SATA 3072GB,HDD Enterprise,SATA,3072,2026-04-01,79.0,79.0,24,30
HDD Enterprise SATA 3072GB,HDD Enterprise,SATA,3072,2026-05-01,79.0,79.0,6,6
HDD Enterprise SATA 32768GB,HDD Enterprise,SATA,32768,2026-04-01,929.0,929.0,3,3
HDD Enterprise SATA 4000GB,HDD Enterprise,SATA,4000,2025-09-01,93.99,93.99,22,23
HDD Enterprise SATA 4000GB,HDD Enterprise,SATA,4000,2025-10-01,93.99,93.99,42,50
HDD Enterprise SATA 4000GB,HDD Enterprise,SATA,4000,2025-11-01,99.5,97.5,27,29
HDD Enterprise SATA 4000GB,HDD Enterprise,SATA,4000,2025-12-01,109.99,108.73,57,71
HDD Enterprise SATA 4000GB,HDD Enterprise,SATA,4000,2026-01-01,115.0,115.38,47,70
HDD Enterprise SATA 4000GB,HDD Enterprise,SATA,4000,2026-02-01,122.66,124.22,20,23
HDD Enterprise SATA 4000GB,HDD Enterprise,SATA,4000,2026-03-01,139.0,139.5,77,85
HDD Enterprise SATA 4000GB,HDD Enterprise,SATA,4000,2026-04-01,139.9,141.5,91,112
HDD Enterprise SATA 4000GB,HDD Enterprise,SATA,4000,2026-05-01,139.5,138.97,12,15
HDD Enterprise SATA 500GB,HDD Enterprise,SATA,500,2026-01-01,19.5,19.5,41,41
HDD Enterprise SATA 500GB,HDD Enterprise,SATA,500,2026-02-01,19.5,19.5,12,12
HDD Enterprise SATA 500GB,HDD Enterprise,SATA,500,2026-03-01,22.5,23.02,40,40
HDD Enterprise SATA 500GB,HDD Enterprise,SATA,500,2026-04-01,25.5,25.5,10,11
HDD Enterprise SATA 500GB,HDD Enterprise,SATA,500,2026-05-01,25.5,25.5,8,8
HDD Enterprise SATA 6000GB,HDD Enterprise,SATA,6000,2025-11-01,195.9,187.61,6,6
HDD Enterprise SATA 6000GB,HDD Enterprise,SATA,6000,2025-12-01,250.0,250.0,4,4
HDD Enterprise SATA 6000GB,HDD Enterprise,SATA,6000,2026-02-01,190.0,190.0,15,17
HDD Enterprise SATA 6000GB,HDD Enterprise,SATA,6000,2026-03-01,164.5,164.5,4,4
HDD Enterprise SATA 6000GB,HDD Enterprise,SATA,6000,2026-04-01,170.0,170.0,11,13
HDD Enterprise SATA 8000GB,HDD Enterprise,SATA,8000,2025-11-01,184.99,190.95,5,5
HDD Enterprise SATA 8000GB,HDD Enterprise,SATA,8000,2025-12-01,250.0,227.21,9,10
HDD Enterprise SATA 8000GB,HDD Enterprise,SATA,8000,2026-01-01,424.0,338.48,8,8
HDD Enterprise SATA 8000GB,HDD Enterprise,SATA,8000,2026-02-01,229.99,232.55,10,10
HDD Enterprise SATA 8000GB,HDD Enterprise,SATA,8000,2026-03-01,264.64,264.64,14,15
HDD Enterprise SATA 8000GB,HDD Enterprise,SATA,8000,2026-04-01,289.95,277.57,5,6
HDD Enterprise SCSI 146GB,HDD Enterprise,SCSI,146,2025-12-01,158.22,158.22,10,10
HDD Enterprise SCSI 146GB,HDD Enterprise,SCSI,146,2026-02-01,158.66,158.66,19,21
HDD Enterprise SCSI 146GB,HDD Enterprise,SCSI,146,2026-03-01,158.66,123.11,18,18
HDD Enterprise SCSI 4GB,HDD Enterprise,SCSI,4,2026-01-01,120.6,120.6,3,3
HDD Enterprise SCSI 73GB,HDD Enterprise,SCSI,73,2025-09-01,130.88,131.84,27,27
HDD Enterprise SCSI 73GB,HDD Enterprise,SCSI,73,2025-10-01,132.88,132.88,28,33
HDD Enterprise SCSI 73GB,HDD Enterprise,SCSI,73,2025-11-01,130.88,130.88,19,24
HDD Enterprise SCSI 73GB,HDD Enterprise,SCSI,73,2025-12-01,130.88,130.88,9,9
HDD Enterprise SCSI 73GB,HDD Enterprise,SCSI,73,2026-02-01,130.88,130.88,17,18
HDD Enterprise SCSI 73GB,HDD Enterprise,SCSI,73,2026-03-01,130.88,130.88,22,24
HDD Enterprise SCSI 73GB,HDD Enterprise,SCSI,73,2026-04-01,130.88,130.88,35,35
HDD Enterprise SCSI 73GB,HDD Enterprise,SCSI,73,2026-05-01,130.88,129.47,11,11
HDD External SATA 16000GB,HDD External,SATA,16000,2026-03-01,275.49,275.49,4,4
HDD External USB 10000GB,HDD External,USB,10000,2026-04-01,225.0,408.8,5,5
HDD External USB 1000GB,HDD External,USB,1000,2025-09-01,54.24,57.07,14,15
HDD External USB 1000GB,HDD External,USB,1000,2025-10-01,41.29,31.67,49,49
HDD External USB 1000GB,HDD External,USB,1000,2025-11-01,35.0,31.56,46,46
HDD External USB 1000GB,HDD External,USB,1000,2025-12-01,55.0,45.57,14,14
HDD External USB 1000GB,HDD External,USB,1000,2026-01-01,55.0,56.49,10,11
HDD External USB 1000GB,HDD External,USB,1000,2026-02-01,49.9,53.06,24,26
HDD External USB 1000GB,HDD External,USB,1000,2026-03-01,47.02,47.02,17,22
HDD External USB 1000GB,HDD External,USB,1000,2026-04-01,49.95,57.49,26,28
HDD External USB 1000GB,HDD External,USB,1000,2026-05-01,74.99,69.99,3,3
HDD External USB 12000GB,HDD External,USB,12000,2026-01-01,176.75,181.74,4,4
HDD External USB 12000GB,HDD External,USB,12000,2026-02-01,202.5,206.79,4,4
HDD External USB 12000GB,HDD External,USB,12000,2026-03-01,275.0,272.99,5,5
HDD External USB 12000GB,HDD External,USB,12000,2026-04-01,203.0,201.75,12,14
HDD External USB 14000GB,HDD External,USB,14000,2025-10-01,285.99,285.99,6,6
HDD External USB 14000GB,HDD External,USB,14000,2025-11-01,173.49,173.49,5,5
HDD External USB 14000GB,HDD External,USB,14000,2026-01-01,336.99,336.99,3,3
HDD External USB 14000GB,HDD External,USB,14000,2026-04-01,397.0,381.33,3,3
HDD External USB 1536GB,HDD External,USB,1536,2026-03-01,52.0,52.0,12,13
HDD External USB 1536GB,HDD External,USB,1536,2026-05-01,45.0,45.0,5,5
HDD External USB 16000GB,HDD External,USB,16000,2025-09-01,234.99,234.99,5,5
HDD External USB 16000GB,HDD External,USB,16000,2025-11-01,234.99,234.99,10,11
HDD External USB 16000GB,HDD External,USB,16000,2025-12-01,234.99,234.99,11,11
HDD External USB 160GB,HDD External,USB,160,2026-04-01,21.99,21.99,6,6
HDD External USB 18000GB,HDD External,USB,18000,2025-09-01,275.49,275.49,6,8
HDD External USB 18000GB,HDD External,USB,18000,2025-10-01,275.49,268.2,7,7
HDD External USB 18000GB,HDD External,USB,18000,2026-04-01,407.99,407.99,3,4
HDD External USB 2000GB,HDD External,USB,2000,2025-09-01,65.7,63.13,30,31
HDD External USB 2000GB,HDD External,USB,2000,2025-10-01,69.74,73.57,53,54
HDD External USB 2000GB,HDD External,USB,2000,2025-11-01,87.5,82.18,8,8
HDD External USB 2000GB,HDD External,USB,2000,2026-01-01,62.99,63.24,4,4
HDD External USB 2000GB,HDD External,USB,2000,2026-02-01,72.5,70.66,6,6
HDD External USB 2000GB,HDD External,USB,2000,2026-03-01,74.99,84.36,11,11
HDD External USB 2000GB,HDD External,USB,2000,2026-04-01,122.49,102.06,21,21
HDD External USB 22528GB,HDD External,USB,22528,2025-12-01,237.49,237.49,4,4
HDD External USB 22528GB,HDD External,USB,22528,2026-02-01,439.0,439.0,3,4
HDD External USB 3072GB,HDD External,USB,3072,2026-04-01,74.8,80.53,7,8
HDD External USB 320GB,HDD External,USB,320,2025-09-01,7.8,7.8,3,3
HDD External USB 320GB,HDD External,USB,320,2026-04-01,50.25,50.9,3,3
HDD External USB 4000GB,HDD External,USB,4000,2025-09-01,119.99,117.99,5,6
HDD External USB 4000GB,HDD External,USB,4000,2025-10-01,97.99,101.77,17,18
HDD External USB 4000GB,HDD External,USB,4000,2025-11-01,123.63,119.74,16,17
HDD External USB 4000GB,HDD External,USB,4000,2025-12-01,99.95,99.64,15,21
HDD External USB 4000GB,HDD External,USB,4000,2026-01-01,69.99,75.79,24,24
HDD External USB 4000GB,HDD External,USB,4000,2026-02-01,69.99,66.18,24,29
HDD External USB 4000GB,HDD External,USB,4000,2026-03-01,129.0,131.33,3,3
HDD External USB 4000GB,HDD External,USB,4000,2026-04-01,112.0,118.44,18,19
HDD External USB 4000GB,HDD External,USB,4000,2026-05-01,99.0,115.62,8,8
HDD External USB 500GB,HDD External,USB,500,2025-11-01,15.0,22.4,5,5
HDD External USB 500GB,HDD External,USB,500,2025-12-01,15.0,15.0,3,3
HDD External USB 500GB,HDD External,USB,500,2026-01-01,41.3,41.3,3,3
HDD External USB 500GB,HDD External,USB,500,2026-03-01,34.99,34.99,3,3
HDD External USB 500GB,HDD External,USB,500,2026-04-01,30.0,36.88,8,8
HDD External USB 5120GB,HDD External,USB,5120,2025-09-01,129.99,125.17,34,44
HDD External USB 5120GB,HDD External,USB,5120,2025-10-01,129.99,120.14,61,65
HDD External USB 5120GB,HDD External,USB,5120,2025-11-01,99.99,72.52,57,57
HDD External USB 5120GB,HDD External,USB,5120,2025-12-01,114.99,112.8,27,27
HDD External USB 5120GB,HDD External,USB,5120,2026-01-01,86.94,94.62,6,6
HDD External USB 5120GB,HDD External,USB,5120,2026-03-01,128.0,127.89,5,8
HDD External USB 5120GB,HDD External,USB,5120,2026-04-01,124.99,123.55,9,9
HDD External USB 6000GB,HDD External,USB,6000,2025-09-01,139.0,139.0,15,15
HDD External USB 6000GB,HDD External,USB,6000,2025-10-01,131.0,127.0,4,4
HDD External USB 6000GB,HDD External,USB,6000,2025-11-01,114.75,119.7,19,19
HDD External USB 6000GB,HDD External,USB,6000,2025-12-01,115.99,116.77,9,10
HDD External USB 6000GB,HDD External,USB,6000,2026-01-01,128.97,127.98,6,6
HDD External USB 6000GB,HDD External,USB,6000,2026-02-01,134.99,138.84,21,22
HDD External USB 6000GB,HDD External,USB,6000,2026-03-01,159.99,159.99,14,17
HDD External USB 6000GB,HDD External,USB,6000,2026-04-01,169.88,169.18,22,27
HDD External USB 6000GB,HDD External,USB,6000,2026-05-01,159.0,151.0,9,9
HDD External USB 750GB,HDD External,USB,750,2025-10-01,25.99,25.99,4,4
HDD External USB 750GB,HDD External,USB,750,2025-11-01,25.99,25.99,13,13
HDD External USB 750GB,HDD External,USB,750,2026-01-01,50.8,50.8,3,3
HDD External USB 8000GB,HDD External,USB,8000,2025-09-01,149.99,149.99,8,8
HDD External USB 8000GB,HDD External,USB,8000,2025-10-01,149.99,149.63,14,22
HDD External USB 8000GB,HDD External,USB,8000,2025-12-01,149.0,149.0,3,4
HDD External USB 8000GB,HDD External,USB,8000,2026-01-01,149.0,148.12,4,5
HDD External USB 8000GB,HDD External,USB,8000,2026-02-01,193.99,193.99,7,8
HDD External USB 8000GB,HDD External,USB,8000,2026-04-01,179.99,193.99,5,5
HDD IDE 100GB,HDD,IDE,100,2026-01-01,16.9,16.9,8,8
HDD IDE 128GB,HDD,IDE,128,2025-09-01,14.99,14.99,9,9
HDD IDE 128GB,HDD,IDE,128,2025-10-01,57.49,57.49,4,4
HDD IDE 128GB,HDD,IDE,128,2026-01-01,29.99,29.79,10,11
HDD IDE 128GB,HDD,IDE,128,2026-02-01,29.5,29.71,16,16
HDD IDE 128GB,HDD,IDE,128,2026-04-01,29.9,29.74,37,42
HDD IDE 128GB,HDD,IDE,128,2026-05-01,29.5,29.5,7,13
HDD IDE 160GB,HDD,IDE,160,2025-09-01,27.99,32.8,29,29
HDD IDE 160GB,HDD,IDE,160,2025-10-01,27.99,30.46,73,73
HDD IDE 160GB,HDD,IDE,160,2025-11-01,16.99,21.03,47,47
HDD IDE 160GB,HDD,IDE,160,2025-12-01,27.9,24.6,90,90
HDD IDE 160GB,HDD,IDE,160,2026-01-01,9.43,14.93,35,36
HDD IDE 160GB,HDD,IDE,160,2026-02-01,19.99,19.55,68,68
HDD IDE 160GB,HDD,IDE,160,2026-03-01,29.9,22.51,97,97
HDD IDE 160GB,HDD,IDE,160,2026-04-01,29.9,25.97,101,102
HDD IDE 160GB,HDD,IDE,160,2026-05-01,29.9,29.73,23,33
HDD IDE 1GB,HDD,IDE,1,2026-01-01,159.95,159.95,16,16
HDD IDE 1GB,HDD,IDE,1,2026-02-01,159.95,159.95,27,27
HDD IDE 256GB,HDD,IDE,256,2025-09-01,32.95,29.27,26,29
HDD IDE 256GB,HDD,IDE,256,2025-10-01,32.99,33.32,45,59
HDD IDE 256GB,HDD,IDE,256,2025-11-01,37.79,54.18,38,38
HDD IDE 256GB,HDD,IDE,256,2025-12-01,33.83,54.5,70,70
HDD IDE 256GB,HDD,IDE,256,2026-01-01,89.95,66.07,14,14
HDD IDE 256GB,HDD,IDE,256,2026-02-01,89.95,71.21,66,66
HDD IDE 256GB,HDD,IDE,256,2026-03-01,33.9,34.17,34,41
HDD IDE 256GB,HDD,IDE,256,2026-04-01,53.59,58.51,52,52
HDD IDE 256GB,HDD,IDE,256,2026-05-01,99.95,69.13,15,15
HDD IDE 2GB,HDD,IDE,2,2026-02-01,115.0,115.0,14,14
HDD IDE 2GB,HDD,IDE,2,2026-03-01,115.0,115.0,8,8
HDD IDE 300GB,HDD,IDE,300,2025-10-01,39.0,37.33,12,12
HDD IDE 320GB,HDD,IDE,320,2025-09-01,33.99,29.45,20,20
HDD IDE 320GB,HDD,IDE,320,2025-10-01,35.99,35.53,36,44
HDD IDE 320GB,HDD,IDE,320,2025-11-01,27.5,28.87,46,46
HDD IDE 320GB,HDD,IDE,320,2025-12-01,32.9,32.73,48,70
HDD IDE 320GB,HDD,IDE,320,2026-01-01,35.99,35.99,14,14
HDD IDE 320GB,HDD,IDE,320,2026-02-01,35.55,35.71,8,8
HDD IDE 400GB,HDD,IDE,400,2025-12-01,119.0,119.0,10,10
HDD IDE 400GB,HDD,IDE,400,2026-01-01,119.0,119.0,8,9
HDD IDE 40GB,HDD,IDE,40,2025-09-01,21.5,21.6,58,64
HDD IDE 40GB,HDD,IDE,40,2025-10-01,21.5,19.04,141,142
HDD IDE 40GB,HDD,IDE,40,2025-11-01,21.5,20.79,124,124
HDD IDE 40GB,HDD,IDE,40,2025-12-01,28.83,21.57,102,102
HDD IDE 40GB,HDD,IDE,40,2026-01-01,28.83,27.08,78,81
HDD IDE 40GB,HDD,IDE,40,2026-02-01,30.35,34.46,106,106
HDD IDE 40GB,HDD,IDE,40,2026-03-01,28.5,33.7,111,111
HDD IDE 40GB,HDD,IDE,40,2026-04-01,27.99,35.57,100,100
HDD IDE 40GB,HDD,IDE,40,2026-05-01,21.5,23.25,24,30
HDD IDE 500GB,HDD,IDE,500,2025-12-01,49.9,49.9,4,5
HDD IDE 500GB,HDD,IDE,500,2026-01-01,49.9,49.9,10,13
HDD IDE 500GB,HDD,IDE,500,2026-02-01,49.99,49.99,15,17
HDD IDE 60GB,HDD,IDE,60,2025-09-01,24.95,24.95,11,11
HDD IDE 60GB,HDD,IDE,60,2025-10-01,24.95,19.04,33,33
HDD IDE 60GB,HDD,IDE,60,2025-11-01,24.49,24.68,27,30
HDD IDE 60GB,HDD,IDE,60,2025-12-01,13.9,120.32,6,6
HDD IDE 60GB,HDD,IDE,60,2026-01-01,24.95,19.93,33,33
HDD IDE 60GB,HDD,IDE,60,2026-02-01,13.9,13.9,7,8
HDD IDE 60GB,HDD,IDE,60,2026-03-01,24.49,24.49,9,12
HDD IDE 60GB,HDD,IDE,60,2026-04-01,13.9,19.31,39,39
HDD IDE 60GB,HDD,IDE,60,2026-05-01,25.95,25.95,6,8
HDD IDE 80GB,HDD,IDE,80,2025-09-01,24.99,22.14,73,80
HDD IDE 80GB,HDD,IDE,80,2025-10-01,25.5,23.18,143,144
HDD IDE 80GB,HDD,IDE,80,2025-11-01,29.7,28.61,94,144
HDD IDE 80GB,HDD,IDE,80,2025-12-01,24.9,23.96,208,208
HDD IDE 80GB,HDD,IDE,80,2026-01-01,28.5,24.82,142,144
HDD IDE 80GB,HDD,IDE,80,2026-02-01,28.9,25.14,103,103
HDD IDE 80GB,HDD,IDE,80,2026-03-01,28.9,28.83,124,172
HDD IDE 80GB,HDD,IDE,80,2026-04-01,28.9,29.02,101,158
HDD IDE 80GB,HDD,IDE,80,2026-05-01,28.9,32.28,52,52
HDD SATA 10000GB,HDD,SATA,10000,2025-09-01,185.0,257.0,63,63
HDD SATA 10000GB,HDD,SATA,10000,2025-10-01,203.0,217.79,165,180
HDD SATA 10000GB,HDD,SATA,10000,2025-11-01,224.49,236.99,89,89
HDD SATA 10000GB,HDD,SATA,10000,2025-12-01,269.99,268.82,112,113
HDD SATA 10000GB,HDD,SATA,10000,2026-01-01,280.0,311.73,45,45
HDD SATA 10000GB,HDD,SATA,10000,2026-02-01,304.99,313.94,56,56
HDD SATA 10000GB,HDD,SATA,10000,2026-03-01,280.49,295.32,76,76
HDD SATA 10000GB,HDD,SATA,10000,2026-04-01,299.99,311.16,105,106
HDD SATA 10000GB,HDD,SATA,10000,2026-05-01,346.99,359.88,14,14
HDD SATA 1000GB,HDD,SATA,1000,2025-09-01,48.0,57.46,595,596
HDD SATA 1000GB,HDD,SATA,1000,2025-10-01,38.0,41.8,1236,1445
HDD SATA 1000GB,HDD,SATA,1000,2025-11-01,47.0,59.93,1657,1659
HDD SATA 1000GB,HDD,SATA,1000,2025-12-01,69.99,82.97,1463,1464
HDD SATA 1000GB,HDD,SATA,1000,2026-01-01,109.99,95.79,1761,1773
HDD SATA 1000GB,HDD,SATA,1000,2026-02-01,69.0,90.38,1854,1854
HDD SATA 1000GB,HDD,SATA,1000,2026-03-01,57.48,59.65,1312,1581
HDD SATA 1000GB,HDD,SATA,1000,2026-04-01,59.0,59.73,1015,1086
HDD SATA 1000GB,HDD,SATA,1000,2026-05-01,65.24,65.23,202,213
HDD SATA 100GB,HDD,SATA,100,2026-01-01,16.99,16.99,4,4
HDD SATA 100GB,HDD,SATA,100,2026-02-01,23.0,23.0,6,9
HDD SATA 100GB,HDD,SATA,100,2026-03-01,210.0,151.17,35,35
HDD SATA 100GB,HDD,SATA,100,2026-04-01,23.0,23.0,31,32
HDD SATA 12000GB,HDD,SATA,12000,2025-09-01,180.0,184.56,20,23
HDD SATA 12000GB,HDD,SATA,12000,2025-10-01,258.68,268.05,140,140
HDD SATA 12000GB,HDD,SATA,12000,2025-11-01,254.99,255.87,140,140
HDD SATA 12000GB,HDD,SATA,12000,2025-12-01,289.99,286.28,117,139
HDD SATA 12000GB,HDD,SATA,12000,2026-01-01,304.0,308.43,43,49
HDD SATA 12000GB,HDD,SATA,12000,2026-02-01,327.0,324.41,64,72
HDD SATA 12000GB,HDD,SATA,12000,2026-03-01,300.0,281.11,89,99
HDD SATA 12000GB,HDD,SATA,12000,2026-04-01,370.0,353.7,127,130
HDD SATA 12000GB,HDD,SATA,12000,2026-05-01,499.99,491.97,5,5
HDD SATA 128GB,HDD,SATA,128,2026-01-01,99.0,99.0,6,8
HDD SATA 128GB,HDD,SATA,128,2026-02-01,18.88,23.62,6,6
HDD SATA 128GB,HDD,SATA,128,2026-03-01,16.92,16.92,4,4
HDD SATA 14000GB,HDD,SATA,14000,2025-09-01,300.0,285.43,51,51
HDD SATA 14000GB,HDD,SATA,14000,2025-10-01,319.99,293.97,105,106
HDD SATA 14000GB,HDD,SATA,14000,2025-11-01,267.0,270.75,135,135
HDD SATA 14000GB,HDD,SATA,14000,2025-12-01,285.0,290.45,65,72
HDD SATA 14000GB,HDD,SATA,14000,2026-01-01,329.99,321.48,41,42
HDD SATA 14000GB,HDD,SATA,14000,2026-02-01,337.0,355.29,18,18
HDD SATA 14000GB,HDD,SATA,14000,2026-03-01,380.0,339.82,16,16
HDD SATA 14000GB,HDD,SATA,14000,2026-04-01,350.0,357.27,40,40
