model,price,brand,chipset,memory,tdp,core_clock,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface,memory_gb,tdp_watts,core_clock_mhz,ddr_gen,speed_mhz,module_count,module_size_gb,first_word_latency_ns,capacity_gb,storage_type,interface_type,pcie_gen,component_id,price_change,price_change_pct
msi geforce rtx 3060 ventus 2x 12g,289.0,msi,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,GPU,2023,,,,,,,,,,,12.0,170.0,1320.0,,,,,,,,,,msi geforce rtx 3060 ventus 2x 12g | GeForce RTX 3060 12GB,10.970000000000027,3.795847750865061
patriot viper 3 8 gb,17.98,patriot,,,,,RAM,2023,,,DDR3-1600,2 x 4GB,9.0,11.25 ns,,,,,,,,3.0,1600.0,2.0,4.0,11.25,,,,,patriot viper 3 8 gb | DDR3 | 1600MHz | 2x4GB,,
teamgroup elite 32 gb,77.98,teamgroup,,,,,RAM,2023,,,DDR5-5600,2 x 16GB,46.0,16.429 ns,,,,,,,,5.0,5600.0,2.0,16.0,16.429,,,,,teamgroup elite 32 gb | DDR5 | 5600MHz | 2x16GB,-2.0,-2.5647601949217744
kingston fury beast 16 gb,76.16,kingston,,,,,RAM,2023,,,DDR5-5200,2 x 8GB,36.0,13.846 ns,,,,,,,,5.0,5200.0,2.0,8.0,13.846,,,,,kingston fury beast 16 gb | DDR5 | 5200MHz | 2x8GB,-16.799999999999997,-22.05882352941176
teamgroup t-create expert 96 gb,355.99,teamgroup,,,,,RAM,2023,,,DDR5-6800,2 x 48GB,36.0,10.588 ns,,,,,,,,5.0,6800.0,2.0,48.0,10.588,,,,,teamgroup t-create expert 96 gb | DDR5 | 6800MHz | 2x48GB,-10.0,-2.809067670440181
g skill trident z5 rgb 32 gb,124.99,g.skill,,,,,RAM,2023,,,DDR5-6800,2 x 16GB,34.0,10 ns,,,,,,,,5.0,6800.0,2.0,16.0,10.0,,,,,g skill trident z5 rgb 32 gb | DDR5 | 6800MHz | 2x16GB,8.995000000000019,7.196575726058101
teamgroup t-create classic 64 gb,174.99,teamgroup,,,,,RAM,2023,,,DDR5-6000,2 x 32GB,48.0,16 ns,,,,,,,,5.0,6000.0,2.0,32.0,16.0,,,,,teamgroup t-create classic 64 gb | DDR5 | 6000MHz | 2x32GB,-15.0,-8.571918395336876
kingston fury renegade 32 gb,192.07,kingston,,,,,RAM,2023,,,DDR4-3600,2 x 16GB,16.0,8.889 ns,,,,,,,,4.0,3600.0,2.0,16.0,8.889,,,,,kingston fury renegade 32 gb | DDR4 | 3600MHz | 2x16GB,-37.349999999999994,-19.446035299630342
corsair vengeance rgb pro sl 64 gb,179.99,corsair,,,,,RAM,2023,,,DDR4-3600,4 x 16GB,18.0,10 ns,,,,,,,,4.0,3600.0,4.0,16.0,10.0,,,,,corsair vengeance rgb pro sl 64 gb | DDR4 | 3600MHz | 4x16GB,35.0,19.445524751375075
corsair vengeance lpx 64 gb,147.99,corsair,,,,,RAM,2023,,,DDR4-3200,4 x 16GB,16.0,10 ns,,,,,,,,4.0,3200.0,4.0,16.0,10.0,,,,,corsair vengeance lpx 64 gb | DDR4 | 3200MHz | 4x16GB,32.0,21.623082640718966
g skill trident z neo 64 gb,204.99,g.skill,,,,,RAM,2023,,,DDR4-3600,4 x 16GB,16.0,8.889 ns,,,,,,,,4.0,3600.0,4.0,16.0,8.889,,,,,g skill trident z neo 64 gb | DDR4 | 3600MHz | 4x16GB,113.005,55.12707936972535
silicon power xpower zenith gaming 32 gb,55.97,silicon power,,,,,RAM,2023,,,DDR4-3200,2 x 16GB,16.0,10 ns,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,silicon power xpower zenith gaming 32 gb | DDR4 | 3200MHz | 2x16GB,,
g skill trident z5 rgb 48 gb,249.99,g.skill,,,,,RAM,2023,,,DDR5-8000,2 x 24GB,40.0,10 ns,,,,,,,,5.0,8000.0,2.0,24.0,10.0,,,,,g skill trident z5 rgb 48 gb | DDR5 | 8000MHz | 2x24GB,-35.0,-14.000560022400895
corsair vengeance lpx 16 gb,44.99,corsair,,,,,RAM,2023,,,DDR4-3000,2 x 8GB,16.0,10.667 ns,,,,,,,,4.0,3000.0,2.0,8.0,10.667,,,,,corsair vengeance lpx 16 gb | DDR4 | 3000MHz | 2x8GB,28.990000000000002,64.43654145365637
g skill trident z5 rgb 64 gb,207.99,g.skill,,,,,RAM,2023,,,DDR5-6000,2 x 32GB,36.0,12 ns,,,,,,,,5.0,6000.0,2.0,32.0,12.0,,,,,g skill trident z5 rgb 64 gb | DDR5 | 6000MHz | 2x32GB,-4.0,-1.9139671754629408
crucial pro 48 gb,154.99,crucial,,,,,RAM,2023,,,DDR5-6000,2 x 24GB,48.0,16 ns,,,,,,,,5.0,6000.0,2.0,24.0,16.0,,,,,crucial pro 48 gb | DDR5 | 6000MHz | 2x24GB,-31.000000000000014,-20.00129040583264
kingston fury beast rgb 16 gb,55.0,kingston,,,,,RAM,2023,,,DDR4-3600,2 x 8GB,17.0,9.444 ns,,,,,,,,4.0,3600.0,2.0,8.0,9.444,,,,,kingston fury beast rgb 16 gb | DDR4 | 3600MHz | 2x8GB,1.0,1.8181818181818181
corsair dominator platinum rgb 32 gb,214.99,corsair,,,,,RAM,2023,,,DDR5-7600,2 x 16GB,36.0,9.474 ns,,,,,,,,5.0,7600.0,2.0,16.0,9.474,,,,,corsair dominator platinum rgb 32 gb | DDR5 | 7600MHz | 2x16GB,-4.0,-1.860551653565282
teamgroup t-force delta rgb 48 gb,257.82,teamgroup,,,,,RAM,2023,,,DDR5-8200,2 x 24GB,38.0,9.268 ns,,,,,,,,5.0,8200.0,2.0,24.0,9.268,,,,,teamgroup t-force delta rgb 48 gb | DDR5 | 8200MHz | 2x24GB,-7.829999999999984,-3.0370025599255235
patriot signature line 8 gb,17.98,patriot,,,,,RAM,2023,,,DDR4-3200,1 x 8GB,22.0,13.75 ns,,,,,,,,4.0,3200.0,1.0,8.0,13.75,,,,,patriot signature line 8 gb | DDR4 | 3200MHz | 1x8GB,6.009999999999998,33.426028921023345
g skill flare x5 32 gb,104.99,g.skill,,,,,RAM,2023,,,DDR5-5600,2 x 16GB,30.0,10.714 ns,,,,,,,,5.0,5600.0,2.0,16.0,10.714,,,,,g skill flare x5 32 gb | DDR5 | 5600MHz | 2x16GB,3.9050000000000153,3.7017726798748845
teamgroup t-force vulcan z 16 gb,37.99,teamgroup,,,,,RAM,2023,,,DDR4-3600,2 x 8GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,8.0,10.0,,,,,teamgroup t-force vulcan z 16 gb | DDR4 | 3600MHz | 2x8GB,1.0,2.632271650434325
g skill aegis 32 gb,61.99,g.skill,,,,,RAM,2023,,,DDR4-3000,2 x 16GB,16.0,10.667 ns,,,,,,,,4.0,3000.0,2.0,16.0,10.667,,,,,g skill aegis 32 gb | DDR4 | 3000MHz | 2x16GB,6.990000000000002,11.276012260041945
teamgroup t-force vulcan 16 gb,64.57,teamgroup,,,,,RAM,2023,,,DDR5-5200,2 x 8GB,40.0,15.385 ns,,,,,,,,5.0,5200.0,2.0,8.0,15.385,,,,,teamgroup t-force vulcan 16 gb | DDR5 | 5200MHz | 2x8GB,-11.579999999999991,-17.934025089050632
corsair vengeance rgb pro sl 16 gb,54.99,corsair,,,,,RAM,2023,,,DDR4-3200,2 x 8GB,16.0,10 ns,,,,,,,,4.0,3200.0,2.0,8.0,10.0,,,,,corsair vengeance rgb pro sl 16 gb | DDR4 | 3200MHz | 2x8GB,16.989999999999995,30.89090909090908
kingston fury beast rgb 16 gb,79.98,kingston,,,,,RAM,2023,,,DDR5-5200,2 x 8GB,40.0,15.385 ns,,,,,,,,5.0,5200.0,2.0,8.0,15.385,,,,,kingston fury beast rgb 16 gb | DDR5 | 5200MHz | 2x8GB,-11.930000000000007,-14.916229057264324
patriot viper steel 8 gb,26.99,patriot,,,,,RAM,2023,,,DDR4-3200,2 x 4GB,16.0,10 ns,,,,,,,,4.0,3200.0,2.0,4.0,10.0,,,,,patriot viper steel 8 gb | DDR4 | 3200MHz | 2x4GB,3.990000000000002,14.78325305668767
corsair vengeance lpx 32 gb,89.99,corsair,,,,,RAM,2023,,,DDR4-3200,4 x 8GB,16.0,10 ns,,,,,,,,4.0,3200.0,4.0,8.0,10.0,,,,,corsair vengeance lpx 32 gb | DDR4 | 3200MHz | 4x8GB,44.18500000000002,47.77273218726351
silicon power xpower zenith gaming 64 gb,199.99,silicon power,,,,,RAM,2023,,,DDR5-6000,2 x 32GB,30.0,10 ns,,,,,,,,5.0,6000.0,2.0,32.0,10.0,,,,,silicon power xpower zenith gaming 64 gb | DDR5 | 6000MHz | 2x32GB,-27.5,-14.286456439295547
corsair vengeance lpx 32 gb,102.46,corsair,,,,,RAM,2023,,,DDR4-3200,2 x 16GB,16.0,10 ns,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,corsair vengeance lpx 32 gb | DDR4 | 3200MHz | 2x16GB,-3.769999999999996,-4.449952785646832
kingston fury beast 32 gb,105.99,kingston,,,,,RAM,2023,,,DDR5-4800,2 x 16GB,38.0,15.833 ns,,,,,,,,5.0,4800.0,2.0,16.0,15.833,,,,,kingston fury beast 32 gb | DDR5 | 4800MHz | 2x16GB,160.55,151.47655439192377
mushkin enhanced redline stiletto 16 gb,42.99,mushkin,,,,,RAM,2023,,,DDR4-3600,2 x 8GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,8.0,10.0,,,,,mushkin enhanced redline stiletto 16 gb | DDR4 | 3600MHz | 2x8GB,,
corsair vengeance rgb 64 gb,249.99,corsair,,,,,RAM,2023,,,DDR5-5600,4 x 16GB,36.0,12.857 ns,,,,,,,,5.0,5600.0,4.0,16.0,12.857,,,,,corsair vengeance rgb 64 gb | DDR5 | 5600MHz | 4x16GB,-13.0,-5.200208008320333
silicon power xpower zenith rgb gaming 32 gb,98.99,silicon power,,,,,RAM,2023,,,DDR5-6000,2 x 16GB,30.0,10 ns,,,,,,,,5.0,6000.0,2.0,16.0,10.0,,,,,silicon power xpower zenith rgb gaming 32 gb | DDR5 | 6000MHz | 2x16GB,0.010000000000005116,0.010103051121443845
kingston fury beast 32 gb,113.88,kingston,,,,,RAM,2023,,,DDR5-5600,1 x 32GB,40.0,14.286 ns,,,,,,,,5.0,5600.0,1.0,32.0,14.286,,,,,kingston fury beast 32 gb | DDR5 | 5600MHz | 1x32GB,-17.349999999999994,-14.785461672845024
silicon power xpower zenith gaming 64 gb,184.99,silicon power,,,,,RAM,2023,,,DDR5-6000,2 x 32GB,30.0,10 ns,,,,,,,,5.0,6000.0,2.0,32.0,10.0,,,,,silicon power xpower zenith gaming 64 gb | DDR5 | 6000MHz | 2x32GB,-27.5,-14.286456439295547
kingston fury renegade rgb 32 gb,145.99,kingston,,,,,RAM,2023,,,DDR5-6400,2 x 16GB,32.0,10 ns,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,kingston fury renegade rgb 32 gb | DDR5 | 6400MHz | 2x16GB,23.00999999999999,15.761353517364196
patriot viper venom 16 gb,62.99,patriot,,,,,RAM,2023,,,DDR5-5600,2 x 8GB,40.0,14.286 ns,,,,,,,,5.0,5600.0,2.0,8.0,14.286,,,,,patriot viper venom 16 gb | DDR5 | 5600MHz | 2x8GB,-9.0,-14.287982219399906
teamgroup t-force xtreem argb 32 gb,79.98,teamgroup,,,,,RAM,2023,,,DDR4-3600,2 x 16GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,16.0,10.0,,,,,teamgroup t-force xtreem argb 32 gb | DDR4 | 3600MHz | 2x16GB,,
corsair vengeance 32 gb,109.99,corsair,,,,,RAM,2023,,,DDR5-5200,2 x 16GB,40.0,15.385 ns,,,,,,,,5.0,5200.0,2.0,16.0,15.385,,,,,corsair vengeance 32 gb | DDR5 | 5200MHz | 2x16GB,-9.5,-8.921025448398911
corsair vengeance rgb 32 gb,129.99,corsair,,,,,RAM,2023,,,DDR5-6600,2 x 16GB,38.0,11.515 ns,,,,,,,,5.0,6600.0,2.0,16.0,11.515,,,,,corsair vengeance rgb 32 gb | DDR5 | 6600MHz | 2x16GB,18.0,13.847219016847449
g skill ripjaws s5 64 gb,199.99,g.skill,,,,,RAM,2023,,,DDR5-6000,2 x 32GB,32.0,10.667 ns,,,,,,,,5.0,6000.0,2.0,32.0,10.667,,,,,g skill ripjaws s5 64 gb | DDR5 | 6000MHz | 2x32GB,-6.0,-3.0152268958239103
g skill ripjaws z 32 gb,75.05,g.skill,,,,,RAM,2023,,,DDR3-1600,4 x 8GB,10.0,12.5 ns,,,,,,,,3.0,1600.0,4.0,8.0,12.5,,,,,g skill ripjaws z 32 gb | DDR3 | 1600MHz | 4x8GB,,
corsair vengeance rgb pro 16 gb,64.98,corsair,,,,,RAM,2023,,,DDR4-3600,2 x 8GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,8.0,10.0,,,,,corsair vengeance rgb pro 16 gb | DDR4 | 3600MHz | 2x8GB,12.844999999999999,19.76762080640197
mushkin redline lumina 64 gb,194.99,mushkin,,,,,RAM,2023,,,DDR5-6400,2 x 32GB,32.0,10 ns,,,,,,,,5.0,6400.0,2.0,32.0,10.0,,,,,mushkin redline lumina 64 gb | DDR5 | 6400MHz | 2x32GB,,
g skill trident z5 rgb 32 gb,113.99,g.skill,,,,,RAM,2023,,,DDR5-5200,2 x 16GB,36.0,13.846 ns,,,,,,,,5.0,5200.0,2.0,16.0,13.846,,,,,g skill trident z5 rgb 32 gb | DDR5 | 5200MHz | 2x16GB,21.62000000000002,18.96657601543997
g skill ripjaws v 16 gb,41.83,g.skill,,,,,RAM,2023,,,DDR4-2133,2 x 8GB,15.0,14.065 ns,,,,,,,,4.0,2133.0,2.0,8.0,14.065,,,,,g skill ripjaws v 16 gb | DDR4 | 2133MHz | 2x8GB,,
corsair dominator platinum rgb 16 gb,89.99,corsair,,,,,RAM,2023,,,DDR4-3600,2 x 8GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,8.0,10.0,,,,,corsair dominator platinum rgb 16 gb | DDR4 | 3600MHz | 2x8GB,2.3800000000000097,2.6447383042560393
thermaltake toughram rgb 16 gb,110.42,thermaltake,,,,,RAM,2023,,,DDR4-3600,2 x 8GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,8.0,10.0,,,,,thermaltake toughram rgb 16 gb | DDR4 | 3600MHz | 2x8GB,-9.399999999999991,-7.660961695191518
corsair vengeance rgb pro sl 32 gb,89.99,corsair,,,,,RAM,2023,,,DDR4-3200,4 x 8GB,16.0,10 ns,,,,,,,,4.0,3200.0,4.0,8.0,10.0,,,,,corsair vengeance rgb pro sl 32 gb | DDR4 | 3200MHz | 4x8GB,65.50000000000001,63.90867401697729
corsair vengeance rgb pro 16 gb,64.06,corsair,,,,,RAM,2023,,,DDR4-2666,2 x 8GB,16.0,12.003 ns,,,,,,,,4.0,2666.0,2.0,8.0,12.003,,,,,corsair vengeance rgb pro 16 gb | DDR4 | 2666MHz | 2x8GB,20.96499999999999,33.800886739218036
crucial ct2k16g52c42u5 32 gb,109.7,crucial,,,,,RAM,2023,,,DDR5-5200,2 x 16GB,42.0,16.154 ns,,,,,,,,5.0,5200.0,2.0,16.0,16.154,,,,,crucial ct2k16g52c42u5 32 gb | DDR5 | 5200MHz | 2x16GB,-13.710000000000008,-12.497721057429361
g skill trident z5 rgb 48 gb,229.99,g.skill,,,,,RAM,2023,,,DDR5-7600,2 x 24GB,38.0,10 ns,,,,,,,,5.0,7600.0,2.0,24.0,10.0,,,,,g skill trident z5 rgb 48 gb | DDR5 | 7600MHz | 2x24GB,-40.0,-17.392060524370624
corsair vengeance lpx 16 gb,79.99,corsair,,,,,RAM,2023,,,DDR4-4000,2 x 8GB,19.0,9.5 ns,,,,,,,,4.0,4000.0,2.0,8.0,9.5,,,,,corsair vengeance lpx 16 gb | DDR4 | 4000MHz | 2x8GB,1.8599999999999994,2.3252906613326663
g skill trident z royal 16 gb,91.8,g.skill,,,,,RAM,2023,,,DDR4-3600,2 x 8GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,8.0,10.0,,,,,g skill trident z royal 16 gb | DDR4 | 3600MHz | 2x8GB,117.2,127.66884531590415
kingston fury renegade 32 gb,139.99,kingston,,,,,RAM,2023,,,DDR5-6400,2 x 16GB,32.0,10 ns,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,kingston fury renegade 32 gb | DDR5 | 6400MHz | 2x16GB,5.0,3.5716836916922636
corsair vengeance rgb pro 32 gb,90.98,corsair,,,,,RAM,2023,,,DDR4-2666,2 x 16GB,16.0,12.003 ns,,,,,,,,4.0,2666.0,2.0,16.0,12.003,,,,,corsair vengeance rgb pro 32 gb | DDR4 | 2666MHz | 2x16GB,53.0,60.23411751335378
corsair dominator titanium first edition 32 gb,234.99,corsair,,,,,RAM,2023,,,DDR5-7200,2 x 16GB,34.0,9.444 ns,,,,,,,,5.0,7200.0,2.0,16.0,9.444,,,,,corsair dominator titanium first edition 32 gb | DDR5 | 7200MHz | 2x16GB,-1.0,-0.4255500234052512
g skill trident z5 32 gb,116.99,g.skill,,,,,RAM,2023,,,DDR5-6000,2 x 16GB,30.0,10 ns,,,,,,,,5.0,6000.0,2.0,16.0,10.0,,,,,g skill trident z5 32 gb | DDR5 | 6000MHz | 2x16GB,-8.5,-7.39194712583703
patriot viper elite 5 rgb 32 gb,104.99,patriot,,,,,RAM,2023,,,DDR5-6000,1 x 32GB,42.0,14 ns,,,,,,,,5.0,6000.0,1.0,32.0,14.0,,,,,patriot viper elite 5 rgb 32 gb | DDR5 | 6000MHz | 1x32GB,,
corsair dominator titanium 48 gb,229.99,corsair,,,,,RAM,2023,,,DDR5-6000,2 x 24GB,30.0,10 ns,,,,,,,,5.0,6000.0,2.0,24.0,10.0,,,,,corsair dominator titanium 48 gb | DDR5 | 6000MHz | 2x24GB,-8.0,-3.478412104874125
g skill trident z royal 32 gb,104.99,g.skill,,,,,RAM,2023,,,DDR4-3200,2 x 16GB,16.0,10 ns,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,g skill trident z royal 32 gb | DDR4 | 3200MHz | 2x16GB,-5.0,-4.762358319839985
g skill ripjaws s5 48 gb,174.99,g.skill,,,,,RAM,2023,,,DDR5-6800,2 x 24GB,34.0,10 ns,,,,,,,,5.0,6800.0,2.0,24.0,10.0,,,,,g skill ripjaws s5 48 gb | DDR5 | 6800MHz | 2x24GB,0.0,0.0
timetec pinnacle konduit 16 gb,49.55,timetec,,,,,RAM,2023,,,DDR4-3600,2 x 8GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,8.0,10.0,,,,,timetec pinnacle konduit 16 gb | DDR4 | 3600MHz | 2x8GB,-15.559999999999995,-31.402623612512603
patriot viper venom 32 gb,105.99,patriot,,,,,RAM,2023,,,DDR5-5600,2 x 16GB,36.0,12.857 ns,,,,,,,,5.0,5600.0,2.0,16.0,12.857,,,,,patriot viper venom 32 gb | DDR5 | 5600MHz | 2x16GB,-22.0,-20.756675158033776
corsair vengeance rgb pro sl 16 gb,74.98,corsair,,,,,RAM,2023,,,DDR4-3600,2 x 8GB,16.0,8.889 ns,,,,,,,,4.0,3600.0,2.0,8.0,8.889,,,,,corsair vengeance rgb pro sl 16 gb | DDR4 | 3600MHz | 2x8GB,4.099999999999994,5.4681248332888694
corsair vengeance lpx 64 gb,144.99,corsair,,,,,RAM,2023,,,DDR4-2400,4 x 16GB,14.0,11.667 ns,,,,,,,,4.0,2400.0,4.0,16.0,11.667,,,,,corsair vengeance lpx 64 gb | DDR4 | 2400MHz | 4x16GB,104.0,71.7290847644665
kingston fury beast 16 gb,65.98,kingston,,,,,RAM,2023,,,DDR5-6000,1 x 16GB,40.0,13.333 ns,,,,,,,,5.0,6000.0,1.0,16.0,13.333,,,,,kingston fury beast 16 gb | DDR5 | 6000MHz | 1x16GB,5.700000000000003,8.384819064430719
g skill aegis 16 gb,33.99,g.skill,,,,,RAM,2023,,,DDR4-2666,1 x 16GB,19.0,14.254 ns,,,,,,,,4.0,2666.0,1.0,16.0,14.254,,,,,g skill aegis 16 gb | DDR4 | 2666MHz | 1x16GB,2.0,5.884083553986466
patriot viper xtreme 5 48 gb,179.99,patriot,,,,,RAM,2023,,,DDR5-7600,2 x 24GB,36.0,9.474 ns,,,,,,,,5.0,7600.0,2.0,24.0,9.474,,,,,patriot viper xtreme 5 48 gb | DDR5 | 7600MHz | 2x24GB,-20.0,-11.111728429357186
g skill ripjaws s5 32 gb,104.99,g.skill,,,,,RAM,2023,,,DDR5-5600,2 x 16GB,30.0,10.714 ns,,,,,,,,5.0,5600.0,2.0,16.0,10.714,,,,,g skill ripjaws s5 32 gb | DDR5 | 5600MHz | 2x16GB,-10.5,-10.048808498420902
g skill trident z5 rgb 32 gb,119.99,g.skill,,,,,RAM,2023,,,DDR5-6000,2 x 16GB,32.0,10.667 ns,,,,,,,,5.0,6000.0,2.0,16.0,10.667,,,,,g skill trident z5 rgb 32 gb | DDR5 | 6000MHz | 2x16GB,-10.5,-8.89905924230867
g skill ripjaws x 16 gb,44.99,g.skill,,,,,RAM,2023,,,DDR3-1600,2 x 8GB,9.0,11.25 ns,,,,,,,,3.0,1600.0,2.0,8.0,11.25,,,,,g skill ripjaws x 16 gb | DDR3 | 1600MHz | 2x8GB,2.309999999999995,5.635520858746023
goodram irdm pro 32 gb,121.28,goodram,,,,,RAM,2023,,,DDR4-3600,2 x 16GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,16.0,10.0,,,,,goodram irdm pro 32 gb | DDR4 | 3600MHz | 2x16GB,25.439999999999998,20.976253298153033
teamgroup xtreem 48 gb,249.99,teamgroup,,,,,RAM,2023,,,DDR5-8000,2 x 24GB,38.0,9.5 ns,,,,,,,,5.0,8000.0,2.0,24.0,9.5,,,,,teamgroup xtreem 48 gb | DDR5 | 8000MHz | 2x24GB,-33.0,-13.200528021120844
corsair vengeance 32 gb,124.99,corsair,,,,,RAM,2023,,,DDR5-6200,2 x 16GB,36.0,11.613 ns,,,,,,,,5.0,6200.0,2.0,16.0,11.613,,,,,corsair vengeance 32 gb | DDR5 | 6200MHz | 2x16GB,7.000000000000014,5.600448035842879
corsair vengeance 64 gb,179.99,corsair,,,,,RAM,2023,,,DDR5-4400,2 x 32GB,36.0,16.364 ns,,,,,,,,5.0,4400.0,2.0,32.0,16.364,,,,,corsair vengeance 64 gb | DDR5 | 4400MHz | 2x32GB,-19.0,-10.556142007889328
corsair vengeance rgb pro 32 gb,139.99,corsair,,,,,RAM,2023,,,DDR4-3600,4 x 8GB,18.0,10 ns,,,,,,,,4.0,3600.0,4.0,8.0,10.0,,,,,corsair vengeance rgb pro 32 gb | DDR4 | 3600MHz | 4x8GB,12.5,9.434674315042644
g skill trident z neo 16 gb,59.99,g.skill,,,,,RAM,2023,,,DDR4-3600,2 x 8GB,18.0,10 ns,,,,,,,,4.0,3600.0,2.0,8.0,10.0,,,,,g skill trident z neo 16 gb | DDR4 | 3600MHz | 2x8GB,4.990000000000002,8.31805300883481
kingston fury renegade 32 gb,249.99,kingston,,,,,RAM,2023,,,DDR5-8000,2 x 16GB,38.0,9.5 ns,,,,,,,,5.0,8000.0,2.0,16.0,9.5,,,,,kingston fury renegade 32 gb | DDR5 | 8000MHz | 2x16GB,-17.03,-6.812272490899636
teamgroup t-force delta rgb 32 gb,209.99,teamgroup,,,,,RAM,2023,,,DDR5-8000,2 x 16GB,38.0,9.5 ns,,,,,,,,5.0,8000.0,2.0,16.0,9.5,,,,,teamgroup t-force delta rgb 32 gb | DDR5 | 8000MHz | 2x16GB,-41.57499999999999,-20.626100761540936
kingston valueram 1 gb,11.95,kingston,,,,,RAM,2023,,,DDR2-667,1 x 1GB,5.0,14.993 ns,,,,,,,,2.0,667.0,1.0,1.0,14.993,,,,,kingston valueram 1 gb | DDR2 | 667MHz | 1x1GB,-1.290000000000001,-9.573283858998153
teamgroup t-force deltaα rgb 32 gb,104.99,teamgroup,,,,,RAM,2023,,,DDR5-6000,2 x 16GB,38.0,12.667 ns,,,,,,,,5.0,6000.0,2.0,16.0,12.667,,,,,teamgroup t-force deltaα rgb 32 gb | DDR5 | 6000MHz | 2x16GB,-12.5,-11.905895799599962
patriot viper 4 blackout 32 gb,64.98,patriot,,,,,RAM,2023,,,DDR4-3200,2 x 16GB,16.0,10 ns,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,patriot viper 4 blackout 32 gb | DDR4 | 3200MHz | 2x16GB,,
patriot viper steel 64 gb,135.99,patriot,,,,,RAM,2023,,,DDR4-3200,2 x 32GB,16.0,10 ns,,,,,,,,4.0,3200.0,2.0,32.0,10.0,,,,,patriot viper steel 64 gb | DDR4 | 3200MHz | 2x32GB,-9.13000000000001,-6.713728950658143
kingston fury renegade rgb 64 gb,249.99,kingston,,,,,RAM,2023,,,DDR5-6400,2 x 32GB,32.0,10 ns,,,,,,,,5.0,6400.0,2.0,32.0,10.0,,,,,kingston fury renegade rgb 64 gb | DDR5 | 6400MHz | 2x32GB,26.495000000000005,10.598423936957479
kingston fury renegade rgb 32 gb,135.75,kingston,,,,,RAM,2023,,,DDR4-3600,2 x 16GB,16.0,8.889 ns,,,,,,,,4.0,3600.0,2.0,16.0,8.889,,,,,kingston fury renegade rgb 32 gb | DDR4 | 3600MHz | 2x16GB,,
g skill trident z5 rgb 96 gb,299.99,g.skill,,,,,RAM,2023,,,DDR5-5600,2 x 48GB,40.0,14.286 ns,,,,,,,,5.0,5600.0,2.0,48.0,14.286,,,,,g skill trident z5 rgb 96 gb | DDR5 | 5600MHz | 2x48GB,-60.0,-20.00066668888963
crucial pro 48 gb,169.99,crucial,,,,,RAM,2023,,,DDR5-5600,2 x 24GB,46.0,16.429 ns,,,,,,,,5.0,5600.0,2.0,24.0,16.429,,,,,crucial pro 48 gb | DDR5 | 5600MHz | 2x24GB,-64.91000000000001,-38.18459909406436
corsair dominator platinum rgb 128 gb,664.06,corsair,,,,,RAM,2023,,,DDR4-3200,4 x 32GB,16.0,10 ns,,,,,,,,4.0,3200.0,4.0,32.0,10.0,,,,,corsair dominator platinum rgb 128 gb | DDR4 | 3200MHz | 4x32GB,,
patriot viper elite ii 8 gb,24.99,patriot,,,,,RAM,2023,,,DDR4-4000,1 x 8GB,20.0,10 ns,,,,,,,,4.0,4000.0,1.0,8.0,10.0,,,,,patriot viper elite ii 8 gb | DDR4 | 4000MHz | 1x8GB,7.949999999999999,31.812725090036015
g skill ripjaws s5 32 gb,105.99,g.skill,,,,,RAM,2023,,,DDR5-6000,2 x 16GB,32.0,10.667 ns,,,,,,,,5.0,6000.0,2.0,16.0,10.667,,,,,g skill ripjaws s5 32 gb | DDR5 | 6000MHz | 2x16GB,-3.0,-2.843871457010143
corsair vengeance rgb 48 gb,164.99,corsair,,,,,RAM,2023,,,DDR5-6000,2 x 24GB,36.0,12 ns,,,,,,,,5.0,6000.0,2.0,24.0,12.0,,,,,corsair vengeance rgb 48 gb | DDR5 | 6000MHz | 2x24GB,8.5,5.151827383477786
crucial ct16g52c42u5 16 gb,57.99,crucial,,,,,RAM,2023,,,DDR5-5200,1 x 16GB,42.0,16.154 ns,,,,,,,,5.0,5200.0,1.0,16.0,16.154,,,,,crucial ct16g52c42u5 16 gb | DDR5 | 5200MHz | 1x16GB,1.759999999999998,3.0350060355233626
kingston fury 64 gb,269.56,kingston,,,,,RAM,2023,,,DDR5-5200,4 x 16GB,40.0,15.385 ns,,,,,,,,5.0,5200.0,4.0,16.0,15.385,,,,,kingston fury 64 gb | DDR5 | 5200MHz | 4x16GB,10.75,3.9879804125241134
